mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
256	80.4549593723,147.01802089,0.0	94.6141083632,174.375576474,0.0	129.691286691,128.50046118,0.0	114.614108363,144.375576474,0.0	86.63,140.18,0.00	90.00,105.60,0.00	98.31,133.98,0.00	88.80,140.00,0.00	99.9,137.0,0.0	70.2,133.7,0.0	118.5,166.4,0.0	112.8,153.9,0.0	117.0,116.1,0.0	39.6,134.5,0.0	36.0,166.9,0.0	138.6,174.1,0.0	127.8,111.7,0.0	128.0,171.9,0.0	64.2,98.5,0.0	116.7,167.6,0.0	103.5,104.8,0.0	81.4,161.7,0.0	70.3,237.0,0.0	112.9,173.4,0.0
257	80.5746384547,146.658958285,0.0	94.4963763096,174.992749513,0.0	129.597101048,128.99419961,0.0	114.49637631,144.992749513,0.0	86.14,139.85,0.00	90.00,106.40,0.00	98.07,134.19,0.00	89.34,140.00,0.00	98.7,135.5,0.0	69.0,132.2,0.0	119.7,167.9,0.0	111.3,155.1,0.0	118.2,117.6,0.0	38.1,135.7,0.0	37.5,165.7,0.0	140.1,172.9,0.0	126.6,110.2,0.0	129.2,173.4,0.0	65.7,97.3,0.0	115.2,168.8,0.0	104.7,106.3,0.0	82.9,160.5,0.0	71.8,235.8,0.0	114.4,172.2,0.0
258	80.7078192768,146.304681691,0.0	94.3631718197,175.606769024,0.0	129.490537456,129.485415219,0.0	114.36317182,145.606769024,0.0	85.66,139.52,0.00	90.00,107.20,0.00	97.83,134.40,0.00	89.88,140.00,0.00	100.2,134.3,0.0	67.8,130.7,0.0	120.9,169.4,0.0	112.5,156.6,0.0	119.7,116.4,0.0	36.9,134.2,0.0	38.7,167.2,0.0	141.3,174.4,0.0	127.8,111.7,0.0	130.4,174.9,0.0	66.9,98.8,0.0	116.4,170.3,0.0	105.9,107.8,0.0	81.7,159.0,0.0	73.0,237.3,0.0	112.9,173.4,0.0
259	80.8543110583,145.955698604,0.0	94.2145790282,176.217247179,0.0	129.371663223,129.973797743,0.0	114.214579028,146.217247179,0.0	85.18,139.19,0.00	90.00,108.00,0.00	97.59,134.61,0.00	90.42,140.00,0.00	98.7,135.5,0.0	66.6,129.2,0.0	122.1,170.9,0.0	111.0,157.8,0.0	118.5,114.9,0.0	38.1,135.7,0.0	37.5,165.7,0.0	139.8,175.6,0.0	129.0,113.2,0.0	131.6,176.4,0.0	65.7,97.3,0.0	114.9,171.5,0.0	104.4,109.0,0.0	80.5,157.5,0.0	71.5,238.5,0.0	114.1,174.9,0.0
260	81.0139039511,145.61250894,0.0	94.0506917897,176.823798388,0.0	129.240553432,130.45903871,0.0	114.05069179,146.823798388,0.0	84.70,138.86,0.00	90.00,108.80,0.00	97.35,134.82,0.00	90.96,140.00,0.00	100.2,134.3,0.0	68.1,128.0,0.0	120.9,169.4,0.0	109.8,156.3,0.0	117.3,113.4,0.0	36.9,134.2,0.0	36.0,166.9,0.0	138.6,174.1,0.0	130.5,112.0,0.0	130.4,174.9,0.0	67.2,96.1,0.0	113.4,172.7,0.0	102.9,110.2,0.0	79.3,156.0,0.0	70.0,239.7,0.0	115.3,176.4,0.0
261	81.1863693399,145.275604315,0.0	93.8716136187,177.426039539,0.0	129.097290895,130.940831632,0.0	113.871613619,147.426039539,0.0	84.22,138.52,0.00	90.00,109.60,0.00	97.11,135.03,0.00	91.51,140.00,0.00	101.4,135.8,0.0	66.9,126.5,0.0	119.7,167.9,0.0	108.6,154.8,0.0	116.1,111.9,0.0	35.4,135.4,0.0	34.8,165.4,0.0	140.1,172.9,0.0	131.7,113.5,0.0	131.6,176.4,0.0	68.4,97.6,0.0	111.9,173.9,0.0	104.1,111.7,0.0	78.1,154.5,0.0	71.5,238.5,0.0	116.5,177.9,0.0
262	81.3714601697,144.945467341,0.0	93.6774576249,178.023590245,0.0	128.9419661,131.418872196,0.0	113.677457625,148.023590245,0.0	83.73,138.19,0.00	90.00,110.40,0.00	96.87,135.24,0.00	92.05,140.00,0.00	102.9,134.6,0.0	68.4,125.3,0.0	118.2,169.1,0.0	110.1,153.6,0.0	117.3,113.4,0.0	34.2,133.9,0.0	33.3,166.6,0.0	141.3,174.4,0.0	132.9,115.0,0.0	130.1,177.6,0.0	67.2,96.1,0.0	110.7,172.4,0.0	105.3,113.2,0.0	76.9,153.0,0.0	73.0,237.3,0.0	115.3,176.4,0.0
263	81.5689112997,144.622570937,0.0	93.4683464413,178.616073079,0.0	128.774677153,131.892858463,0.0	113.468346441,148.616073079,0.0	83.25,137.86,0.00	90.00,111.20,0.00	96.63,135.45,0.00	92.59,140.00,0.00	104.1,136.1,0.0	66.9,126.5,0.0	119.7,167.9,0.0	111.6,152.4,0.0	115.8,114.6,0.0	35.7,132.7,0.0	34.5,168.1,0.0	139.8,175.6,0.0	134.1,116.5,0.0	128.9,176.1,0.0	66.0,94.6,0.0	109.5,170.9,0.0	103.8,114.4,0.0	75.4,154.2,0.0	71.8,235.8,0.0	114.1,174.9,0.0
264	81.7784398831,144.307377648,0.0	93.2444121472,179.203113817,0.0	128.595529718,132.362491054,0.0	113.244412147,149.203113817,0.0	82.77,137.53,0.00	90.00,112.00,0.00	96.39,135.66,0.00	93.13,140.00,0.00	105.3,137.6,0.0	68.1,128.0,0.0	121.2,166.7,0.0	112.8,153.9,0.0	114.6,113.1,0.0	34.5,131.2,0.0	33.3,166.6,0.0	141.3,174.4,0.0	135.6,115.3,0.0	127.4,177.3,0.0	64.5,95.8,0.0	110.7,172.4,0.0	102.6,112.9,0.0	76.9,153.0,0.0	70.3,237.0,0.0	115.3,176.4,0.0
265	81.9997457721,144.000338986,0.0	93.0057961841,179.784341671,0.0	128.404636947,132.827473337,0.0	113.005796184,149.784341671,0.0	82.29,137.20,0.00	90.00,112.80,0.00	96.14,135.87,0.00	93.67,140.00,0.00	103.8,138.8,0.0	66.9,126.5,0.0	122.4,168.2,0.0	111.6,152.4,0.0	115.8,114.6,0.0	33.3,129.7,0.0	34.8,165.4,0.0	140.1,172.9,0.0	134.1,116.5,0.0	125.9,178.5,0.0	63.3,94.3,0.0	112.2,171.2,0.0	104.1,111.7,0.0	78.4,151.8,0.0	71.5,238.5,0.0	113.8,177.6,0.0
266	82.2325119482,143.70189478,0.0	92.7526492671,180.359389525,0.0	128.202119414,133.28751162,0.0	112.752649267,150.359389525,0.0	81.81,136.87,0.00	90.00,113.60,0.00	95.90,136.08,0.00	94.22,140.00,0.00	102.3,140.0,0.0	65.7,125.0,0.0	121.2,166.7,0.0	110.1,153.6,0.0	117.3,113.4,0.0	34.5,131.2,0.0	33.6,163.9,0.0	138.9,171.4,0.0	135.3,118.0,0.0	127.1,180.0,0.0	64.5,95.8,0.0	110.7,172.4,0.0	102.6,112.9,0.0	76.9,153.0,0.0	72.7,240.0,0.0	112.3,178.8,0.0
267	82.4764049762,143.412472549,0.0	92.4851312892,180.927894166,0.0	127.988105031,133.742315333,0.0	112.485131289,150.927894166,0.0	81.33,136.54,0.00	90.00,114.40,0.00	95.66,136.30,0.00	94.76,140.00,0.00	100.8,141.2,0.0	66.9,126.5,0.0	119.7,167.9,0.0	111.3,155.1,0.0	116.1,111.9,0.0	33.0,132.4,0.0	32.1,165.1,0.0	140.1,172.9,0.0	133.8,119.2,0.0	128.3,181.5,0.0	63.0,97.0,0.0	112.2,171.2,0.0	101.1,114.1,0.0	78.1,154.5,0.0	71.5,238.5,0.0	113.8,177.6,0.0
268	82.7310754816,143.132486888,0.0	92.2034112203,181.489496516,0.0	127.762728976,134.191597212,0.0	112.20341122,151.489496516,0.0	80.84,136.20,0.00	90.00,115.20,0.00	95.42,136.51,0.00	95.30,140.00,0.00	99.6,139.7,0.0	68.1,128.0,0.0	118.5,166.4,0.0	109.8,156.3,0.0	117.3,113.4,0.0	34.2,133.9,0.0	30.6,166.3,0.0	141.6,171.7,0.0	132.3,120.4,0.0	126.8,182.7,0.0	61.5,98.2,0.0	111.0,169.7,0.0	102.6,112.9,0.0	79.3,156.0,0.0	70.3,237.0,0.0	112.3,178.8,0.0
269	82.9961586513,142.862338873,0.0	91.9076670011,182.043841853,0.0	127.526133601,134.635073482,0.0	111.907667001,152.043841853,0.0	80.36,135.87,0.00	90.00,116.00,0.00	95.18,136.72,0.00	95.84,140.00,0.00	98.4,138.2,0.0	69.3,129.5,0.0	117.3,164.9,0.0	108.6,154.8,0.0	116.1,111.9,0.0	32.7,135.1,0.0	29.4,164.8,0.0	140.4,170.2,0.0	133.8,119.2,0.0	128.3,181.5,0.0	63.0,97.0,0.0	112.2,171.2,0.0	103.8,114.4,0.0	80.5,157.5,0.0	71.8,235.8,0.0	111.1,177.3,0.0
270	83.2712747563,142.602415489,0.0	91.5980854298,182.590580041,0.0	127.278468344,135.072464033,0.0	111.59808543,152.590580041,0.0	79.88,135.54,0.00	90.00,116.80,0.00	94.94,136.93,0.00	96.39,140.00,0.00	96.9,139.4,0.0	68.1,128.0,0.0	118.5,166.4,0.0	107.1,156.0,0.0	117.6,110.7,0.0	34.2,133.9,0.0	28.2,163.3,0.0	139.2,168.7,0.0	135.0,120.7,0.0	129.5,183.0,0.0	64.2,98.5,0.0	113.7,170.0,0.0	105.0,115.9,0.0	82.0,156.3,0.0	73.0,237.3,0.0	109.6,178.5,0.0
271	83.5560296954,142.353089074,0.0	91.2748620449,183.129365749,0.0	127.019889636,135.503492599,0.0	111.274862045,153.129365749,0.0	79.40,135.21,0.00	90.00,117.60,0.00	94.70,137.14,0.00	96.93,140.00,0.00	95.4,140.6,0.0	66.6,129.2,0.0	117.0,167.6,0.0	108.6,154.8,0.0	118.8,112.2,0.0	33.0,132.4,0.0	26.7,164.5,0.0	140.7,167.5,0.0	133.5,121.9,0.0	128.3,181.5,0.0	65.7,97.3,0.0	112.2,171.2,0.0	103.5,117.1,0.0	83.5,155.1,0.0	74.2,238.8,0.0	108.4,177.0,0.0
272	83.8500155598,142.114716785,0.0	90.9382010011,183.659858668,0.0	126.750560801,135.927886935,0.0	110.938201001,153.659858668,0.0	78.92,134.88,0.00	90.00,118.40,0.00	94.46,137.35,0.00	97.47,140.00,0.00	93.9,141.8,0.0	68.1,128.0,0.0	118.2,169.1,0.0	107.1,156.0,0.0	120.3,111.0,0.0	34.5,131.2,0.0	25.5,163.0,0.0	141.9,169.0,0.0	132.3,120.4,0.0	126.8,182.7,0.0	64.2,98.5,0.0	111.0,169.7,0.0	105.0,115.9,0.0	84.7,156.6,0.0	72.7,240.0,0.0	107.2,175.5,0.0
273	84.1528112178,141.887640088,0.0	90.5883149407,184.181723728,0.0	126.470651953,136.345378983,0.0	110.588314941,154.181723728,0.0	78.43,134.55,0.00	90.00,119.20,0.00	94.22,137.56,0.00	98.01,140.00,0.00	92.4,143.0,0.0	69.6,126.8,0.0	116.7,170.3,0.0	108.3,157.5,0.0	121.5,112.5,0.0	33.0,132.4,0.0	26.7,164.5,0.0	143.1,170.5,0.0	133.5,121.9,0.0	128.0,184.2,0.0	62.7,99.7,0.0	109.5,170.9,0.0	103.8,114.4,0.0	85.9,158.1,0.0	71.5,238.5,0.0	108.4,177.0,0.0
274	84.4639829173,141.672184268,0.0	90.2254248594,184.694631307,0.0	126.180339887,136.755705046,0.0	110.225424859,154.694631307,0.0	77.95,134.22,0.00	90.00,120.00,0.00	93.98,137.77,0.00	98.55,140.00,0.00	93.6,144.5,0.0	68.1,128.0,0.0	115.2,171.5,0.0	106.8,158.7,0.0	120.0,113.7,0.0	31.8,130.9,0.0	25.5,163.0,0.0	141.9,169.0,0.0	132.3,120.4,0.0	129.2,185.7,0.0	61.5,98.2,0.0	108.0,172.1,0.0	105.3,113.2,0.0	84.4,159.3,0.0	72.7,240.0,0.0	109.6,178.5,0.0
275	84.783084908,141.468657965,0.0	89.8497599662,185.198257442,0.0	125.879807973,137.158605954,0.0	109.849759966,155.198257442,0.0	77.47,133.89,0.00	90.00,120.80,0.00	93.73,137.98,0.00	99.10,140.00,0.00	92.1,145.7,0.0	66.6,129.2,0.0	116.7,170.3,0.0	108.3,157.5,0.0	118.5,114.9,0.0	30.6,129.4,0.0	24.0,164.2,0.0	140.4,170.2,0.0	133.5,121.9,0.0	130.7,184.5,0.0	60.0,99.4,0.0	109.2,173.6,0.0	103.8,114.4,0.0	82.9,160.5,0.0	71.5,238.5,0.0	108.4,177.0,0.0
276	85.1096600793,141.277352726,0.0	89.4615575392,185.692284032,0.0	125.569246031,137.553827226,0.0	109.461557539,155.692284032,0.0	76.99,133.55,0.00	90.00,121.60,0.00	93.49,138.19,0.00	99.64,140.00,0.00	93.3,147.2,0.0	68.1,128.0,0.0	115.2,171.5,0.0	106.8,158.7,0.0	119.7,116.4,0.0	31.8,130.9,0.0	22.8,162.7,0.0	141.9,169.0,0.0	134.7,123.4,0.0	131.9,186.0,0.0	58.8,97.9,0.0	108.0,172.1,0.0	102.6,112.9,0.0	84.1,162.0,0.0	70.0,239.7,0.0	109.9,175.8,0.0
277	85.4432406154,141.098542596,0.0	89.0610627753,186.176399039,0.0	125.24885022,137.941119231,0.0	109.061062775,156.176399039,0.0	76.51,133.22,0.00	90.00,122.40,0.00	93.25,138.40,0.00	100.18,140.00,0.00	92.1,145.7,0.0	69.3,129.5,0.0	113.7,172.7,0.0	105.3,159.9,0.0	118.5,114.9,0.0	33.3,129.7,0.0	21.3,163.9,0.0	143.4,167.8,0.0	133.5,121.9,0.0	133.4,184.8,0.0	60.0,99.4,0.0	109.5,170.9,0.0	101.1,114.1,0.0	82.6,163.2,0.0	71.5,238.5,0.0	111.1,177.3,0.0
278	85.7833486655,140.932483718,0.0	88.6485286356,186.650296686,0.0	124.918822908,138.320237349,0.0	108.648528636,156.650296686,0.0	76.02,132.89,0.00	90.00,123.20,0.00	93.01,138.61,0.00	100.72,140.00,0.00	93.3,147.2,0.0	70.8,128.3,0.0	114.9,174.2,0.0	106.8,158.7,0.0	117.0,116.1,0.0	34.8,128.5,0.0	19.8,165.1,0.0	141.9,169.0,0.0	134.7,123.4,0.0	131.9,186.0,0.0	61.2,100.9,0.0	108.0,172.1,0.0	99.6,115.3,0.0	81.4,161.7,0.0	70.0,239.7,0.0	112.3,178.8,0.0
279	86.129497028,140.77941397,0.0	88.2242156855,187.113677648,0.0	124.579372548,138.690942119,0.0	108.224215686,157.113677648,0.0	75.54,132.56,0.00	90.00,124.00,0.00	92.77,138.83,0.00	101.27,140.00,0.00	94.8,146.0,0.0	69.6,126.8,0.0	116.1,175.7,0.0	108.0,160.2,0.0	118.2,117.6,0.0	33.6,127.0,0.0	21.3,163.9,0.0	140.7,167.5,0.0	133.5,121.9,0.0	130.7,184.5,0.0	62.4,102.4,0.0	106.8,170.6,0.0	100.8,116.8,0.0	82.6,163.2,0.0	71.2,241.2,0.0	113.8,177.6,0.0
280	86.4811898487,140.639552622,0.0	87.7883919302,187.566249245,0.0	124.230713544,139.052999396,0.0	107.78839193,157.566249245,0.0	75.06,132.23,0.00	90.00,124.80,0.00	92.53,139.04,0.00	101.81,140.00,0.00	93.3,147.2,0.0	71.1,125.6,0.0	114.6,176.9,0.0	109.5,159.0,0.0	119.4,119.1,0.0	35.1,125.8,0.0	22.5,165.4,0.0	139.2,168.7,0.0	132.0,123.1,0.0	129.5,183.0,0.0	60.9,103.6,0.0	108.0,172.1,0.0	99.6,115.3,0.0	84.1,162.0,0.0	72.4,242.7,0.0	112.6,176.1,0.0
281	86.837923331,140.513100025,0.0	87.3413326453,188.007725622,0.0	123.873066116,139.406180498,0.0	107.341332645,158.007725622,0.0	74.58,131.90,0.00	90.00,125.60,0.00	92.29,139.25,0.00	102.35,140.00,0.00	91.8,148.4,0.0	69.9,124.1,0.0	113.1,178.1,0.0	108.3,157.5,0.0	117.9,120.3,0.0	33.9,124.3,0.0	21.0,166.6,0.0	138.0,167.2,0.0	133.5,121.9,0.0	128.3,181.5,0.0	62.1,105.1,0.0	106.8,170.6,0.0	98.1,116.5,0.0	85.6,160.8,0.0	71.2,241.2,0.0	111.4,174.6,0.0
282	87.1991864578,140.400237321,0.0	86.883320203,188.437827934,0.0	123.506656162,139.750262347,0.0	106.883320203,158.437827934,0.0	74.10,131.57,0.00	90.00,126.40,0.00	92.05,139.46,0.00	102.89,140.00,0.00	90.3,149.6,0.0	71.4,122.9,0.0	114.3,179.6,0.0	107.1,156.0,0.0	116.4,121.5,0.0	35.4,123.1,0.0	22.5,165.4,0.0	139.2,168.7,0.0	132.0,123.1,0.0	126.8,182.7,0.0	60.6,106.3,0.0	105.3,171.8,0.0	99.6,115.3,0.0	84.1,162.0,0.0	72.7,240.0,0.0	109.9,175.8,0.0
283	87.5644617229,140.301126184,0.0	86.4146438938,188.856284518,0.0	123.131715115,140.085027615,0.0	106.414643894,158.856284518,0.0	73.61,131.23,0.00	90.00,127.20,0.00	91.81,139.67,0.00	103.43,140.00,0.00	89.1,148.1,0.0	69.9,124.1,0.0	115.5,181.1,0.0	108.3,157.5,0.0	114.9,122.7,0.0	36.6,124.6,0.0	23.7,166.9,0.0	140.4,170.2,0.0	130.8,121.6,0.0	125.6,181.2,0.0	59.1,107.5,0.0	104.1,170.3,0.0	98.1,116.5,0.0	82.6,163.2,0.0	74.2,238.8,0.0	111.4,174.6,0.0
284	87.9332258731,140.215908591,0.0	85.9355997437,189.262831069,0.0	122.748479795,140.410264856,0.0	105.935599744,159.262831069,0.0	73.13,130.90,0.00	90.00,128.00,0.00	91.57,139.88,0.00	103.98,140.00,0.00	90.3,149.6,0.0	71.1,125.6,0.0	116.7,182.6,0.0	106.8,158.7,0.0	116.1,124.2,0.0	35.1,125.8,0.0	25.2,165.7,0.0	141.9,169.0,0.0	129.6,120.1,0.0	124.1,182.4,0.0	60.6,106.3,0.0	105.6,169.1,0.0	99.3,118.0,0.0	83.8,164.7,0.0	75.4,240.3,0.0	110.2,173.1,0.0
285	88.3049506574,140.144706614,0.0	85.4464903273,189.657210803,0.0	122.357192262,140.725768643,0.0	105.446490327,159.657210803,0.0	72.65,130.57,0.00	90.00,128.80,0.00	91.33,140.09,0.00	104.52,140.00,0.00	88.8,150.8,0.0	72.3,127.1,0.0	117.9,184.1,0.0	105.6,157.2,0.0	114.6,125.4,0.0	36.3,127.3,0.0	23.7,166.9,0.0	140.7,167.5,0.0	128.1,121.3,0.0	122.9,180.9,0.0	59.1,107.5,0.0	106.8,170.6,0.0	100.8,116.8,0.0	82.6,163.2,0.0	76.9,239.1,0.0	108.7,174.3,0.0
286	88.6791035836,140.08762225,0.0	84.9476245764,190.039174622,0.0	121.958099661,141.031339697,0.0	104.947624576,160.039174622,0.0	72.17,130.24,0.00	90.00,129.60,0.00	91.08,140.30,0.00	105.06,140.00,0.00	87.6,149.3,0.0	73.5,128.6,0.0	116.4,185.3,0.0	106.8,158.7,0.0	115.8,126.9,0.0	34.8,128.5,0.0	24.9,168.4,0.0	139.2,168.7,0.0	129.6,120.1,0.0	121.4,182.1,0.0	57.6,108.7,0.0	105.3,171.8,0.0	102.0,118.3,0.0	81.1,164.4,0.0	75.7,237.6,0.0	107.5,172.8,0.0
287	89.0551486811,140.044737272,0.0	84.4393175856,190.408481268,0.0	121.551454068,141.326785014,0.0	104.439317586,160.408481268,0.0	71.69,129.91,0.00	90.00,130.40,0.00	90.84,140.51,0.00	105.60,140.00,0.00	88.8,150.8,0.0	75.0,127.4,0.0	117.9,184.1,0.0	108.0,160.2,0.0	117.3,125.7,0.0	36.3,127.3,0.0	26.1,169.9,0.0	140.7,167.5,0.0	130.8,121.6,0.0	122.6,183.6,0.0	56.1,109.9,0.0	104.1,170.3,0.0	103.2,119.8,0.0	79.6,165.6,0.0	77.2,236.4,0.0	108.7,174.3,0.0
288	89.4325472691,140.016113112,0.0	83.9218904122,190.76489748,0.0	121.13751233,141.611917984,0.0	103.921890412,160.76489748,0.0	71.20,129.58,0.00	90.00,131.20,0.00	90.60,140.72,0.00	106.14,140.00,0.00	87.3,152.0,0.0	73.5,128.6,0.0	116.7,182.6,0.0	106.8,158.7,0.0	118.5,127.2,0.0	37.5,128.8,0.0	27.6,168.7,0.0	142.2,166.3,0.0	132.3,120.4,0.0	121.1,184.8,0.0	57.6,108.7,0.0	102.9,168.8,0.0	104.4,121.3,0.0	78.1,166.8,0.0	76.0,234.9,0.0	107.5,172.8,0.0
289	89.8107587276,140.001790773,0.0	83.3956698745,191.108198138,0.0	120.7165359,141.88655851,0.0	103.395669874,161.108198138,0.0	70.72,129.25,0.00	90.00,132.00,0.00	90.36,140.93,0.00	106.69,140.00,0.00	88.8,150.8,0.0	72.3,127.1,0.0	115.2,183.8,0.0	105.6,157.2,0.0	120.0,126.0,0.0	39.0,127.6,0.0	26.1,169.9,0.0	143.7,165.1,0.0	130.8,121.6,0.0	119.9,183.3,0.0	58.8,110.2,0.0	101.7,167.3,0.0	103.2,119.8,0.0	76.6,168.0,0.0	74.8,233.4,0.0	109.0,171.6,0.0
290	90.1892412724,140.001790773,0.0	82.8609883445,191.438166405,0.0	120.288790676,142.150533124,0.0	102.860988345,161.438166405,0.0	70.24,128.92,0.00	90.00,132.80,0.00	90.12,141.14,0.00	107.23,140.00,0.00	90.3,149.6,0.0	70.8,128.3,0.0	114.0,182.3,0.0	104.4,155.7,0.0	118.5,127.2,0.0	37.8,126.1,0.0	27.6,168.7,0.0	142.2,166.3,0.0	132.0,123.1,0.0	121.4,182.1,0.0	57.3,111.4,0.0	102.9,168.8,0.0	104.7,118.6,0.0	75.4,166.5,0.0	73.6,231.9,0.0	107.5,172.8,0.0
291	90.5674527309,140.016113112,0.0	82.3181835387,191.754593867,0.0	119.854546831,142.403675093,0.0	102.318183539,161.754593867,0.0	69.76,128.58,0.00	90.00,133.60,0.00	89.88,141.36,0.00	107.77,140.00,0.00	89.1,148.1,0.0	69.3,129.5,0.0	115.5,181.1,0.0	103.2,154.2,0.0	117.0,128.4,0.0	39.0,127.6,0.0	26.4,167.2,0.0	143.4,167.8,0.0	133.5,121.9,0.0	119.9,183.3,0.0	58.5,112.9,0.0	101.7,167.3,0.0	106.2,117.4,0.0	73.9,167.7,0.0	75.1,230.7,0.0	109.0,171.6,0.0
292	90.9448513189,140.044737272,0.0	81.7675983041,192.057280661,0.0	119.414078643,142.645824529,0.0	101.767598304,162.057280661,0.0	69.28,128.25,0.00	90.00,134.40,0.00	89.64,141.57,0.00	108.31,140.00,0.00	87.6,149.3,0.0	68.1,128.0,0.0	114.0,182.3,0.0	104.4,155.7,0.0	115.5,129.6,0.0	37.8,126.1,0.0	27.6,168.7,0.0	144.6,169.3,0.0	134.7,123.4,0.0	121.4,182.1,0.0	59.7,114.4,0.0	102.9,168.8,0.0	107.7,116.2,0.0	75.1,169.2,0.0	76.6,229.5,0.0	110.5,170.4,0.0
293	91.3208964164,140.08762225,0.0	81.2095804022,192.346035604,0.0	118.967664322,142.876828483,0.0	101.209580402,162.346035604,0.0	68.80,127.92,0.00	90.00,135.20,0.00	89.40,141.78,0.00	108.86,140.00,0.00	86.1,150.5,0.0	66.9,126.5,0.0	115.2,183.8,0.0	103.2,154.2,0.0	114.3,128.1,0.0	39.0,127.6,0.0	26.1,169.9,0.0	145.8,170.8,0.0	136.2,122.2,0.0	120.2,180.6,0.0	58.2,115.6,0.0	101.4,170.0,0.0	109.2,115.0,0.0	73.6,170.4,0.0	78.1,228.3,0.0	109.3,168.9,0.0
294	91.6950493426,140.144706614,0.0	80.6444822891,192.620676312,0.0	118.515585831,143.096541049,0.0	100.644482289,162.620676312,0.0	68.31,127.59,0.00	90.00,136.00,0.00	89.16,141.99,0.00	109.40,140.00,0.00	84.6,151.7,0.0	68.4,125.3,0.0	116.7,182.6,0.0	104.7,153.0,0.0	115.8,126.9,0.0	40.5,126.4,0.0	24.6,171.1,0.0	147.0,172.3,0.0	134.7,123.4,0.0	121.4,182.1,0.0	57.0,114.1,0.0	102.6,171.5,0.0	110.4,116.5,0.0	72.1,171.6,0.0	79.3,229.8,0.0	110.8,167.7,0.0
295	92.0667741268,140.215908591,0.0	80.0726608928,192.881029316,0.0	118.058128714,143.304823452,0.0	100.072660893,162.881029316,0.0	67.83,127.26,0.00	90.00,136.80,0.00	88.92,142.20,0.00	109.94,140.00,0.00	83.1,152.9,0.0	69.6,126.8,0.0	117.9,184.1,0.0	103.5,151.5,0.0	117.0,128.4,0.0	41.7,127.9,0.0	25.8,172.6,0.0	145.5,173.5,0.0	133.2,124.6,0.0	120.2,180.6,0.0	58.2,115.6,0.0	103.8,173.0,0.0	109.2,115.0,0.0	70.6,172.8,0.0	80.5,231.3,0.0	109.6,166.2,0.0
296	92.4355382771,140.301126184,0.0	79.494477388,193.126930171,0.0	117.59558191,143.501544137,0.0	99.494477388,163.126930171,0.0	67.35,126.93,0.00	90.00,137.60,0.00	88.67,142.41,0.00	110.48,140.00,0.00	81.6,154.1,0.0	70.8,128.3,0.0	119.1,185.6,0.0	104.7,153.0,0.0	115.8,126.9,0.0	43.2,126.7,0.0	27.3,171.4,0.0	147.0,172.3,0.0	134.7,123.4,0.0	121.4,182.1,0.0	59.7,114.4,0.0	105.3,171.8,0.0	110.7,113.8,0.0	71.8,174.3,0.0	81.7,232.8,0.0	108.4,164.7,0.0
297	92.8008135422,140.400237321,0.0	78.9102969678,193.358223561,0.0	117.128237574,143.686578849,0.0	98.9102969678,163.358223561,0.0	66.87,126.60,0.00	90.00,138.40,0.00	88.43,142.62,0.00	111.02,140.00,0.00	80.1,155.3,0.0	72.0,129.8,0.0	120.6,184.4,0.0	103.5,151.5,0.0	114.6,125.4,0.0	44.7,125.5,0.0	28.8,170.2,0.0	145.8,170.8,0.0	135.9,124.9,0.0	119.9,183.3,0.0	58.2,115.6,0.0	103.8,173.0,0.0	112.2,112.6,0.0	73.0,175.8,0.0	80.5,231.3,0.0	106.9,165.9,0.0
298	93.162076669,140.513100025,0.0	78.3204886131,193.574763397,0.0	116.65639089,143.859810718,0.0	98.3204886131,163.574763397,0.0	66.39,126.27,0.00	90.00,139.20,0.00	88.19,142.83,0.00	111.57,140.00,0.00	81.3,156.8,0.0	73.2,131.3,0.0	119.4,182.9,0.0	105.0,150.3,0.0	116.1,124.2,0.0	46.2,124.3,0.0	30.3,169.0,0.0	147.3,169.6,0.0	134.4,126.1,0.0	118.4,184.5,0.0	59.7,114.4,0.0	105.3,171.8,0.0	113.7,111.4,0.0	74.2,177.3,0.0	79.0,232.5,0.0	105.7,164.4,0.0
299	93.5188101513,140.639552622,0.0	77.7254248594,193.776412907,0.0	116.180339887,144.021130326,0.0	97.7254248594,163.776412907,0.0	65.90,125.93,0.00	90.00,140.00,0.00	87.95,143.04,0.00	112.11,140.00,0.00	80.1,155.3,0.0	71.7,132.5,0.0	120.9,181.7,0.0	106.5,149.1,0.0	117.6,123.0,0.0	47.7,123.1,0.0	29.1,167.5,0.0	146.1,168.1,0.0	132.9,127.3,0.0	117.2,183.0,0.0	60.9,115.9,0.0	106.5,173.3,0.0	112.5,109.9,0.0	75.4,178.8,0.0	77.8,231.0,0.0	104.5,162.9,0.0
300	93.870502972,140.77941397,0.0	77.1254815617,193.963044725,0.0	115.700385249,144.17043578,0.0	97.1254815617,163.963044725,0.0	65.42,125.60,0.00	90.00,140.80,0.00	87.71,143.25,0.00	112.65,140.00,0.00	81.3,156.8,0.0	70.2,133.7,0.0	119.7,180.2,0.0	105.0,150.3,0.0	116.4,121.5,0.0	49.2,121.9,0.0	30.3,169.0,0.0	147.3,169.6,0.0	131.4,128.5,0.0	116.0,181.5,0.0	59.7,114.4,0.0	105.0,174.5,0.0	111.3,108.4,0.0	76.6,180.3,0.0	79.3,229.8,0.0	103.0,164.1,0.0
